SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q3,944,945,-0.2516,-0.2402
SD0Q3,945,946,-0.1421,-0.072
SD0Q3,946,947,-0.2774,0.2058
SD0Q3,947,948,-0.0443,-0.1838
SD0Q3,948,949,-0.3525,-0.1399
SD0Q3,949,950,-0.1444,0.0457
SD0Q3,950,951,-0.4044,-0.0493
SD0Q3,951,952,-0.148,-0.1254
SD0Q3,952,953,-0.1995,-0.2283
SD0Q3,953,954,-0.085,-0.2145
SD0Q3,954,955,-0.0818,0.2213
SD0Q3,955,956,-0.3075,-0.1196
SD0Q3,956,957,-0.4123,-0.451
SD0Q3,957,958,-0.2578,-0.3813
SD0Q3,958,959,-0.3063,-0.1998
SD0Q3,959,960,-0.174,-0.2102
SD0Q3,960,961,-0.5474,0.1015
SD0Q3,961,962,-0.2648,-0.3259
SD0Q3,962,963,-0.2866,0.1783
SD0Q3,963,964,-0.3175,-0.1801
SD0Q3,964,965,-0.6962,-0.1232
SD0Q3,965,966,-0.3892,-0.3623
SD0Q3,966,967,-0.1,-0.3259
SD0Q3,967,968,-0.1675,-0.5892
SD0Q3,968,969,-0.1723,-0.1722
SD0Q3,969,970,-0.3204,-0.1146
SD0Q3,970,971,-0.106,-0.1398
SD0Q3,971,972,-0.434,-0.1929
SD0Q3,972,973,-0.0918,-0.2362
SD0Q3,973,974,-0.3955,0.0505
SD0Q3,974,975,-0.1335,-0.353
SD0Q3,975,976,-0.4185,0.1062
SD0Q3,976,977,-0.3056,-0.2879
SD0Q3,977,978,-0.3399,-0.4772
SD0Q3,978,979,-0.0748,-0.3584
SD0Q3,979,980,-0.0407,0.1665
SD0Q3,980,981,-0.1485,-0.3252
SD0Q3,981,982,-0.4441,-0.2292
SD0Q3,982,983,-0.2313,-0.1538
SD0Q3,983,984,-0.3667,0.0252
SD0Q3,984,985,-0.2814,-0.1958
SD0Q3,985,986,-0.198,-0.2651
SD0Q3,986,987,-0.2373,-0.3817
SD0Q3,987,988,-0.2465,-0.0271
SD0Q3,988,989,-0.2215,0.0244
SD0Q3,989,990,-0.1069,-0.1695
SD0Q3,990,991,-0.2339,0.0203
SD0Q3,991,992,-0.3216,0.2085
SD0Q3,992,993,-0.1883,-0.34
SD0Q3,993,994,-0.0711,-0.1213
SD0Q3,994,995,-0.4865,-0.1946
SD0Q3,995,996,-0.8315,0.0802
SD0Q3,996,997,-0.8331,-0.2262
SD0Q3,997,998,-0.6136,-0.2473
SD0Q3,998,999,-0.4842,0.056
SD0Q3,999,1000,-0.0726,0.0741
SD0Q3,1000,1001,-0.3115,-0.3193
SD0Q3,1001,1002,-0.3875,-0.0311
SD0Q3,1002,1003,-0.2599,0.3909
SD0Q3,1003,1004,-0.0111,-0.1505
SD0Q3,1004,1005,0.0523,-0.2292
SD0Q3,1005,1006,-0.3334,0.1055
SD0Q3,1006,1007,-0.1497,-0.6115
SD0Q3,1007,1008,-0.2773,-0.2717
SD0Q3,1008,1009,-0.52,-0.1765
SD0Q3,1009,1010,-0.2148,0.0362
SD0Q3,1010,1011,-0.4,0.0526
SD0Q3,1011,1012,-0.121,-0.2593
SD0Q3,1012,1013,-0.2454,0.1035
SD0Q3,1013,1014,-0.2688,0.3018
SD0Q3,1014,1015,-0.2987,-0.1706
SD0Q3,1015,1016,-0.4425,-0.0101
SD0Q3,1016,1017,-0.2843,-0.0479
SD0Q3,1017,1018,-0.4793,-0.3315
SD0Q3,1018,1019,-0.4112,0.1048
SD0Q3,1019,1020,-0.4447,-0.3127
SD0Q3,1020,1021,-0.3038,-0.3207
SD0Q3,1021,1022,-0.3526,0.2067
SD0Q3,1022,1023,-0.4159,0.0216
SD0Q3,1023,1024,-0.5658,-0.3956
SD0Q3,1024,1025,-0.5378,-0.2053
SD0Q3,1025,1026,-0.5436,0.0985
SD0Q3,1026,1027,-0.2297,-0.0336
SD0Q3,1027,1028,-0.2933,-0.1667
SD0Q3,1028,1029,-0.1517,-0.3296
SD0Q3,1029,1030,-0.4266,-0.4183
SD0Q3,1030,1031,-0.2268,0.1675
SD0Q3,1031,1032,-0.389,0.1695
SD0Q3,1032,1033,-0.0381,-0.0178
SD0Q3,1033,1034,-0.4456,-0.187
SD0Q3,1034,1035,-0.2666,-0.212
SD0Q3,1035,1036,-0.3229,-0.2789
SD0Q3,1036,1037,-0.1864,-0.3448
SD0Q3,1037,1038,-0.1611,-0.2547
SD0Q3,1038,1039,-0.4383,-0.4166
SD0Q3,1039,1040,0.0361,0.0135
SD0Q3,1040,1041,-0.4309,0.1146
SD0Q3,1041,1042,-0.2498,0.0742
SD0Q3,1042,1043,-0.3911,0.3071
SD0Q3,1043,1044,-0.3436,-0.3889
SD0Q3,1044,1045,-0.0554,-0.0166
SD0Q3,1045,1046,-0.002,-0.1629
SD0Q3,1046,1047,0.1883,0.0131
SD0Q3,1047,1048,0.0042,-0.083
SD0Q3,1048,1049,-0.2824,-0.0976
SD0Q3,1049,1050,-0.0424,-0.1166
SD0Q3,1050,1051,-0.2577,-0.1524
SD0Q3,1051,1052,-0.4413,-0.4092
SD0Q3,1052,1053,-0.1279,-0.4879
SD0Q3,1053,1054,0.0174,-0.2429
SD0Q3,1054,1055,-0.1405,0.2649
SD0Q3,1055,1056,-0.1803,-0.376
SD0Q3,1056,1057,-0.3111,-0.1254
SD0Q3,1057,1058,0.0061,0.3573
SD0Q3,1058,1059,-0.126,0.0423
SD0Q3,1059,1060,-0.061,-0.0114
SD0Q3,1060,1061,-0.0657,0.0528
SD0Q3,1061,1062,0.034,-0.0464
SD0Q3,1062,1063,-0.2623,-0.2556
SD0Q3,1063,1064,-0.2452,-0.3066
SD0Q3,1064,1065,-0.1397,-0.0045
SD0Q3,1065,1066,-0.3528,-0.1354
SD0Q3,1066,1067,-0.3551,-0.0307
SD0Q3,1067,1068,-0.1656,-0.234
SD0Q3,1068,1069,-0.1246,0.2772
SD0Q3,1069,1070,-0.3615,-0.1018
SD0Q3,1070,1071,-0.4509,0.0843
SD0Q3,1071,1072,-0.4911,-0.1967
SD0Q3,1072,1073,-0.3041,0.1115
SD0Q3,1073,1074,0.0039,-0.3534
SD0Q3,1074,1075,-0.2955,0.0811
SD0Q3,1075,1076,-0.3729,-0.313
SD0Q3,1076,1077,-0.5123,0.0894
SD0Q3,1077,1078,-0.3108,-0.2234
SD0Q3,1078,1079,-0.1959,0.1394
SD0Q3,1079,1080,-0.5118,0.266
SD0Q3,1080,1081,0.0421,-0.177
SD0Q3,1081,1082,-0.1054,-0.127
SD0Q3,1082,1083,-0.1767,0.0405
SD0Q3,1083,1084,-0.2451,-0.4403
SD0Q3,1084,1085,-0.2956,-0.515
SD0Q3,1085,1086,-0.2003,0.0787
SD0Q3,1086,1087,-0.2593,0.1249
SD0Q3,1087,1088,-0.1722,-0.1073
SD0Q3,1088,1089,-0.4469,-0.3127
SD0Q3,1089,1090,-0.1912,-0.3221
SD0Q3,1090,1091,-0.2531,0.0071
SD0Q3,1091,1092,-0.1522,-0.2168
SD0Q3,1092,1093,-0.3216,-0.0703
SD0Q3,1093,1094,-0.1728,-0.0043
SD0Q3,1094,1095,-0.5769,0.0028
SD0Q3,1095,1096,-0.3895,-0.4228
SD0Q3,1096,1097,-0.2402,0.0312
SD0Q3,1097,1098,-0.3981,0.1679
SD0Q3,1098,1099,-0.06,0.0589
SD0Q3,1099,1100,-0.3446,0.2837
SD0Q3,1100,1101,-0.2059,-0.1803
SD0Q3,1101,1102,-0.4726,-0.143
SD0Q3,1102,1103,-0.2407,-0.2251
SD0Q3,1103,1104,-0.4308,-0.0269
SD0Q3,1104,1105,-0.5001,0.287
SD0Q3,1105,1106,-0.3773,-0.0535
SD0Q3,1106,1107,-0.2392,0.2862
SD0Q3,1107,1108,-0.0586,-0.371
SD0Q3,1108,1109,-0.279,-0.172
SD0Q3,1109,1110,-0.1044,-0.5457
SD0Q3,1110,1111,-0.212,0.3985
SD0Q3,1111,1112,-0.1649,0.3229
SD0Q3,1112,1113,-0.2697,0.4152
SD0Q3,1113,1114,-0.0548,-0.0724
SD0Q3,1114,1115,-0.286,0.29
SD0Q3,1115,1116,0.0192,-0.0836
SD0Q3,1116,1117,-0.0372,-0.0467
SD0Q3,1117,1118,0.2145,0.0972
SD0Q3,1118,1119,-0.2585,0.431
SD0Q3,1119,1120,-0.1732,0.1051
SD0Q3,1120,1121,-0.3579,-0.1662
SD0Q3,1121,1122,-0.5865,0.2525
SD0Q3,1122,1123,-0.5047,-0.3956
SD0Q3,1123,1124,-0.601,-0.1281
SD0Q3,1124,1125,-0.4223,-0.1401
SD0Q3,1125,1126,-0.325,-0.4445
SD0Q3,1126,1127,-0.2864,0.0479
SD0Q3,1127,1128,-0.3718,-0.2568
SD0Q3,1128,1129,-0.611,-0.0538
SD0Q3,1129,1130,-0.3388,-0.1021
SD0Q3,1130,1131,-0.351,0.0052
SD0Q3,1131,1132,-0.4251,0.2837
SD0Q3,1132,1133,-0.4583,-0.1684
SD0Q3,1133,1134,0.0516,-0.2027
SD0Q3,1134,1135,-0.4097,-0.0446
SD0Q3,1135,1136,-0.2723,0.1707
SD0Q3,1136,1137,-0.5768,-0.1933
SD0Q3,1137,1138,-0.826,0.1287
SD0Q3,1138,1139,-0.3998,0.0557
SD0Q3,1139,1140,-0.5084,-0.2569
SD0Q3,1140,1141,-0.3619,-0.6133
SD0Q3,1141,1142,-0.4031,-0.3445
SD0Q3,1142,1143,-0.7793,-0.4151
SD0Q3,1143,1144,-0.3918,0.0867
SD0Q3,1144,1145,-0.3159,-0.3537
SD0Q3,1145,1146,-0.3711,-0.7215
SD0Q3,1146,1147,-0.7477,0.3336
SD0Q3,1147,1148,-0.5081,0.0817
SD0Q3,1148,1149,-0.4361,-0.1573
SD0Q3,1149,1150,-0.3224,0.1563
SD0Q3,1150,1151,-0.3116,0.0301
SD0Q3,1151,1152,-0.1268,-0.1821
SD0Q3,1152,1153,-0.1285,0.1516
SD0Q3,1153,1154,-0.1396,0.0727
SD0Q3,1154,1155,-0.1845,-0.0487
SD0Q3,1155,1156,-0.2386,0.0426
SD0Q3,1156,1157,-0.2493,0.0004
SD0Q3,1157,1158,-0.3688,0.0901
SD0Q3,1158,1159,-0.4075,-0.0956
SD0Q3,1159,1160,-0.139,0.1683
SD0Q3,1160,1161,-0.2484,0.1031
SD0Q3,1161,1162,-0.6298,-0.2379
SD0Q3,1162,1163,-0.3891,-0.3932
SD0Q3,1163,1164,-0.4442,-0.3228
SD0Q3,1164,1165,-0.2338,-0.4048
SD0Q3,1165,1166,-0.6054,-0.2746
SD0Q3,1166,1167,-0.3467,-0.2077
SD0Q3,1167,1168,-0.3884,-0.3188
SD0Q3,1168,1169,-0.1364,-0.0084
SD0Q3,1169,1170,-0.1702,-0.3219
SD0Q3,1170,1171,-0.1419,-0.1343
SD0Q3,1171,1172,-0.2037,0.4386
SD0Q3,1172,1173,-0.2257,-0.4675
SD0Q3,1173,1174,-0.3254,-0.3992
SD0Q3,1174,1175,-0.1693,-0.1501
SD0Q3,1175,1176,-0.3108,0.2142
SD0Q3,1176,1177,-0.4953,-0.1519
SD0Q3,1177,1178,-0.3639,-0.0757
SD0Q3,1178,1179,-0.4375,-0.1886
SD0Q3,1179,1180,-0.2168,-0.5901
SD0Q3,1180,1181,-0.3523,-0.0978
SD0Q3,1181,1182,-0.0808,-0.1259
SD0Q3,1182,1183,-0.6495,-0.4942
SD0Q3,1183,1184,-0.2935,-0.1719
SD0Q3,1184,1185,-0.2696,-0.2572
SD0Q3,1185,1186,-0.338,-0.1043
SD0Q3,1186,1187,-0.4773,-0.0765
SD0Q3,1187,1188,-0.1186,-0.5299
SD0Q3,1188,1189,-0.1462,-0.3444
SD0Q3,1189,1190,-0.3129,0.1041
SD0Q3,1190,1191,-0.3526,-0.2928
SD0Q3,1191,1192,-0.2035,-0.3505
SD0Q3,1192,1193,-0.3424,-0.0164
SD0Q3,1193,1194,-0.5208,-0.1179
SD0Q3,1194,1195,-0.0807,-0.0385
SD0Q3,1195,1196,-0.3228,0.0439
SD0Q3,1196,1197,-0.0839,-0.1832
SD0Q3,1197,1198,0.0964,-0.4284
SD0Q3,1198,1199,-0.0716,-0.2327
SD0Q3,1199,1200,0.0057,-0.2647
SD0Q3,1200,1201,-0.5947,-0.7511
SD0Q3,1201,1202,-0.0414,-0.1884
SD0Q3,1202,1203,-0.1479,0.1637
SD0Q3,1203,1204,-0.0617,0.3427
SD0Q3,1204,1205,-0.1456,0.0338
SD0Q3,1205,1206,-0.2653,-0.0105
SD0Q3,1206,1207,-0.3939,0.0666
SD0Q3,1207,1208,-0.2497,0.2207
SD0Q3,1208,1209,-0.3158,-0.3785
SD0Q3,1209,1210,-0.2455,-0.3967
SD0Q3,1210,1211,-0.6042,-0.0527
SD0Q3,1211,1212,-0.5581,-0.2591
SD0Q3,1212,1213,-0.1577,-0.449
SD0Q3,1213,1214,-0.1971,-0.0182
SD0Q3,1214,1215,-0.4379,0.0074
SD0Q3,1215,1216,-0.4771,-0.0876
SD0Q3,1216,1217,-0.3309,0.0906
SD0Q3,1217,1218,-0.6105,-0.336
SD0Q3,1218,1219,-0.3502,-0.2946
SD0Q3,1219,1220,-0.4181,-0.3355
SD0Q3,1220,1221,-0.3761,0.0816
SD0Q3,1221,1222,-0.1108,0.2623
SD0Q3,1222,1223,-0.1673,-0.6859
SD0Q3,1223,1224,-0.2455,0.0251
SD0Q3,1224,1225,0.0596,-0.2376
SD0Q3,1225,1226,-0.1213,0.1743
SD0Q3,1226,1227,-0.3789,-0.0729
SD0Q3,1227,1228,0.0107,-0.1925
SD0Q3,1228,1229,-0.1529,-0.1567
SD0Q3,1229,1230,-0.1763,-0.2697
SD0Q3,1230,1231,-0.0734,-0.3219
SD0Q3,1231,1232,-0.134,0.1204
SD0Q3,1232,1233,-0.1044,-0.1718
SD0Q3,1233,1234,-0.4816,-0.1471
SD0Q3,1234,1235,-0.4785,0.2205
SD0Q3,1235,1236,-0.4161,-0.1652
SD0Q3,1236,1237,-0.4867,0.0588
SD0Q3,1237,1238,-0.441,-0.0812
SD0Q3,1238,1239,-0.3823,-0.0533
SD0Q3,1239,1240,-0.4368,-0.4716
SD0Q3,1240,1241,-0.5288,-0.0332
SD0Q3,1241,1242,-0.2454,-0.0136
SD0Q3,1242,1243,-0.5309,-0.1475
SD0Q3,1243,1244,-0.5358,-0.4041
SD0Q3,1244,1245,-0.3262,0.1097
SD0Q3,1245,1246,-0.2549,-0.3514
SD0Q3,1246,1247,-0.2595,-0.1744
SD0Q3,1247,1248,-0.579,-0.3766
SD0Q3,1248,1249,-0.1986,-0.8516
SD0Q3,1249,1250,-0.5317,0.0909
SD0Q3,1250,1251,-0.3526,-0.0819
SD0Q3,1251,1252,-0.0888,-0.0003
SD0Q3,1252,1253,-0.2892,-0.3857
SD0Q3,1253,1254,-0.3421,0.3425
SD0Q3,1254,1255,-0.1352,-0.2023
SD0Q3,1255,1256,-0.34,-0.152
SD0Q3,1256,1257,-0.2344,0.1898
SD0Q3,1257,1258,-0.473,0.4398
SD0Q3,1258,1259,-0.4949,0.1209
SD0Q3,1259,1260,-0.3627,-0.0736
SD0Q3,1260,1261,-0.2071,-0.087
SD0Q3,1261,1262,-0.1819,-0.0197
SD0Q3,1262,1263,-0.1731,-0.0248
SD0Q3,1263,1264,-0.4321,-0.2007
SD0Q3,1264,1265,-0.4381,0.0765
SD0Q3,1265,1266,-0.3827,-0.0495
SD0Q3,1266,1267,-0.639,-0.1107
SD0Q3,1267,1268,-0.6388,-0.1216
SD0Q3,1268,1269,-0.4149,0.0669
SD0Q3,1269,1270,-0.3405,0.5924
SD0Q3,1270,1271,-0.3993,-0.0203
SD0Q3,1271,1272,-0.2988,0.2461
SD0Q3,1272,1273,-0.4151,0.0436
SD0Q3,1273,1274,-0.5335,0.1844
SD0Q3,1274,1275,-0.5159,-0.0965
SD0Q3,1275,1276,-0.2901,-0.0461
SD0Q3,1276,1277,-0.4241,-0.02
SD0Q3,1277,1278,-0.6529,0.4376
SD0Q3,1278,1279,-0.493,-0.2063
SD0Q3,1279,1280,-0.4556,0.1779
SD0Q3,1280,1281,-0.4522,0.1913
SD0Q3,1281,1282,-0.4561,-0.0814
SD0Q3,1282,1283,-0.3912,-0.055
SD0Q3,1283,1284,-0.42,-0.3507
SD0Q3,1284,1285,-0.5224,-0.1773
SD0Q3,1285,1286,-0.3279,-0.2754
SD0Q3,1286,1287,-0.2711,-0.0062
SD0Q3,1287,1288,-0.6012,-0.0998
SD0Q3,1288,1289,-0.47,-0.0276
SD0Q3,1289,1290,-0.7059,-0.346
SD0Q3,1290,1291,-0.4017,-0.1496
SD0Q3,1291,1292,-0.2392,0.1917
SD0Q3,1292,1293,-0.3724,0.0225
SD0Q3,1293,1294,-0.3957,0.0737
SD0Q3,1294,1295,-0.2769,0.1993
SD0Q3,1295,1296,-0.5432,-0.3379
SD0Q3,1296,1297,-0.2217,0.0126
SD0Q3,1297,1298,-0.2973,-0.0372
SD0Q3,1298,1299,-0.4649,-0.2067
SD0Q3,1299,1300,-0.4576,-0.2236
SD0Q3,1300,1301,-0.3338,-0.3019
SD0Q3,1301,1302,-0.3082,-0.0786
SD0Q3,1302,1303,-0.4629,-0.0215
SD0Q3,1303,1304,-0.5313,0.2555
SD0Q3,1304,1305,-0.2146,0.0671
SD0Q3,1305,1306,-0.2367,0.182
SD0Q3,1306,1307,0.0073,0.2559
SD0Q3,1307,1308,0.1497,-0.4618
SD0Q3,1308,1309,-0.4782,-0.1196
SD0Q3,1309,1310,-0.2568,-0.1267
SD0Q3,1310,1311,-0.2662,0.1113
SD0Q3,1311,1312,-0.327,-0.0744
SD0Q3,1312,1313,-0.0053,0.1981
SD0Q3,1313,1314,-0.4772,0.1483
SD0Q3,1314,1315,-0.28,0.3679
SD0Q3,1315,1316,-0.1784,0.1032
SD0Q3,1316,1317,-0.3429,-0.0155
SD0Q3,1317,1318,-0.5252,-0.3917
SD0Q3,1318,1319,-0.2407,0.2686
SD0Q3,1319,1320,-0.4006,-0.551
SD0Q3,1320,1321,-0.2731,-0.2327
SD0Q3,1321,1322,-0.5385,-0.0964
SD0Q3,1322,1323,-0.2623,-0.0108
SD0Q3,1323,1324,-0.5925,-0.4494
SD0Q3,1324,1325,-0.1991,-0.2212
SD0Q3,1325,1326,-0.2585,-0.2233
SD0Q3,1326,1327,-0.1813,0.0882
SD0Q3,1327,1328,0.1686,-0.4377
SD0Q3,1328,1329,-0.1236,0.0518
SD0Q3,1329,1330,-0.2203,-0.1029
SD0Q3,1330,1331,0.0098,-0.0571
SD0Q3,1331,1332,-0.3061,-0.0697
SD0Q3,1332,1333,-0.397,0.5402
SD0Q3,1333,1334,-0.2879,0.0376
SD0Q3,1334,1335,-0.3324,0.0106
SD0Q3,1335,1336,-0.4997,-0.3649
SD0Q3,1336,1337,-0.2573,0.2351
SD0Q3,1337,1338,-0.1223,0.118
SD0Q3,1338,1339,-0.4057,0.1773
SD0Q3,1339,1340,-0.1945,0.0364
SD0Q3,1340,1341,-0.3464,-0.1914
SD0Q3,1341,1342,-0.2529,0.0132
SD0Q3,1342,1343,-0.1524,-0.1458
SD0Q3,1343,1344,-0.2731,-0.1317
SD0Q3,1344,1345,-0.3526,-0.2578
SD0Q3,1345,1346,-0.4127,-0.2931
SD0Q3,1346,1347,-0.5146,0.1557
SD0Q3,1347,1348,-0.295,-0.057
SD0Q3,1348,1349,-0.5624,0.0811
SD0Q3,1349,1350,-0.0556,-0.4607
SD0Q3,1350,1351,-0.4189,-0.0991
SD0Q3,1351,1352,-0.3879,-0.1013
SD0Q3,1352,1353,0.0442,-0.3426
SD0Q3,1353,1354,-0.2739,-0.1473
SD0Q3,1354,1355,-0.2074,0.1415
SD0Q3,1355,1356,-0.2503,0.382
SD0Q3,1356,1357,-0.364,-0.0431
SD0Q3,1357,1358,-0.4204,-0.0297
SD0Q3,1358,1359,-0.0632,0.1699
SD0Q3,1359,1360,-0.4396,0.219
SD0Q3,1360,1361,-0.2501,0.4507
SD0Q3,1361,1362,-0.4022,-0.0251
SD0Q3,1362,1363,-0.3897,0.1478
SD0Q3,1363,1364,-0.3032,0.0159
SD0Q3,1364,1365,-0.4067,-0.3966
SD0Q3,1365,1366,-0.538,0.2689
SD0Q3,1366,1367,-0.5068,-0.1456
SD0Q3,1367,1368,-0.5579,-0.1256
SD0Q3,1368,1369,-0.4394,-0.2471
SD0Q3,1369,1370,-0.483,0.0034
SD0Q3,1370,1371,-0.4717,0.0641
SD0Q3,1371,1372,-0.511,-0.2186
SD0Q3,1372,1373,-0.0469,-0.566
SD0Q3,1373,1374,0.0062,-0.5077
SD0Q3,1374,1375,-0.3963,-0.5037
SD0Q3,1375,1376,-0.1808,0.0527
SD0Q3,1376,1377,-0.1711,-0.5916
SD0Q3,1377,1378,-0.3522,-0.3693
SD0Q3,1378,1379,-0.1012,-0.0466
SD0Q3,1379,1380,-0.3964,0.0798
SD0Q3,1380,1381,-0.2146,-0.2554
SD0Q3,1381,1382,-0.369,-0.1949
SD0Q3,1382,1383,-0.123,0.1851
SD0Q3,1383,1384,-0.2643,-0.0025
SD0Q3,1384,1385,0.0443,-0.1129
SD0Q3,1385,1386,-0.1605,-0.1952
SD0Q3,1386,1387,-0.1029,-0.4943
SD0Q3,1387,1388,-0.4033,-0.0614
SD0Q3,1388,1389,-0.2673,0.0964
SD0Q3,1389,1390,-0.3844,-0.3004
SD0Q3,1390,1391,0.0389,-0.6084
SD0Q3,1391,1392,-0.5364,-0.1428
SD0Q3,1392,1393,-0.4021,-0.1011
SD0Q3,1393,1394,-0.4064,-0.1748
SD0Q3,1394,1395,-0.64,-0.1365
SD0Q3,1395,1396,-0.4565,-0.1103
SD0Q3,1396,1397,-0.4326,0.2126
SD0Q3,1397,1398,-0.4776,0.0428
SD0Q3,1398,1399,-0.3048,-0.0931
SD0Q3,1399,1400,-0.2702,-0.1446
SD0Q3,1400,1401,-0.6792,-0.1711
SD0Q3,1401,1402,-0.4267,-0.083
SD0Q3,1402,1403,-0.2776,-0.2533
SD0Q3,1403,1404,-0.3784,-0.1572
SD0Q3,1404,1405,-0.2356,0.0791
SD0Q3,1405,1406,-0.1461,-0.1368
SD0Q3,1406,1407,-0.2234,-0.409
SD0Q3,1407,1408,-0.4437,-0.0116
SD0Q3,1408,1409,-0.4161,-0.1704
SD0Q3,1409,1410,-0.5866,0.1902
SD0Q3,1410,1411,-0.3437,-0.453
SD0Q3,1411,1412,-0.386,-0.0077
SD0Q3,1412,1413,-0.1042,-0.3232
SD0Q3,1413,1414,-0.3317,-0.6201
SD0Q3,1414,1415,-0.2704,-0.1697
SD0Q3,1415,1416,-0.3473,-0.0252
SD0Q3,1416,1417,-0.6283,-0.2739
SD0Q3,1417,1418,-0.4054,-0.3795
SD0Q3,1418,1419,-0.3747,-0.1207
SD0Q3,1419,1420,-0.5393,-0.0568
SD0Q3,1420,1421,-0.3914,0.0907
SD0Q3,1421,1422,-0.5026,-0.1581
SD0Q3,1422,1423,-0.4756,0.1026
SD0Q3,1423,1424,-0.1599,-0.2624
SD0Q3,1424,1425,-0.1204,0.0164
SD0Q3,1425,1426,-0.1315,-0.0669
SD0Q3,1426,1427,-0.2026,0.1697
SD0Q3,1427,1428,-0.0632,-0.1692
SD0Q3,1428,1429,-0.281,-0.4415
SD0Q3,1429,1430,-0.2392,-0.3069
SD0Q3,1430,1431,-0.1138,0.1908
SD0Q3,1431,1432,-0.4169,-0.0785
SD0Q3,1432,1433,-0.4678,-0.0626
SD0Q3,1433,1434,-0.0383,-0.1091
SD0Q3,1434,1435,-0.3236,0.0731
SD0Q3,1435,1436,-0.3515,-0.0919
SD0Q3,1436,1437,-0.4145,-0.1724
SD0Q3,1437,1438,-0.2132,-0.1843
SD0Q3,1438,1439,-0.1422,-0.1582
SD0Q3,1439,1440,-0.2677,0.2007
SD0Q3,1440,1441,-0.0479,-0.0453
SD0Q3,1441,1442,-0.2635,-0.3565
SD0Q3,1442,1443,-0.2799,0.0983
SD0Q3,1443,1444,-0.2833,0.1315
SD0Q3,1444,1445,-0.3848,0.0741
SD0Q3,1445,1446,-0.1425,0.1846
SD0Q3,1446,1447,-0.4969,-0.3777
SD0Q3,1447,1448,-0.6174,0.2027
SD0Q3,1448,1449,-0.5121,0.4206
SD0Q3,1449,1450,-0.178,0.0912
SD0Q3,1450,1451,-0.601,-0.0974
SD0Q3,1451,1452,-0.3414,-0.2844
SD0Q3,1452,1453,-0.4407,-0.2504
SD0Q3,1453,1454,-0.5008,-0.2615
SD0Q3,1454,1455,-0.1981,-0.0768
SD0Q3,1455,1456,-0.2659,-0.2622
SD0Q3,1456,1457,-0.3036,-0.3822
SD0Q3,1457,1458,-0.1864,0.1882
SD0Q3,1458,1459,-0.4061,0.2503
SD0Q3,1459,1460,-0.6082,0.0328
SD0Q3,1460,1461,-0.3866,-0.1019
SD0Q3,1461,1462,-0.1756,-0.0824
SD0Q3,1462,1463,-0.3787,0.0384
SD0Q3,1463,1464,-0.3476,-0.4348
SD0Q3,1464,1465,-0.4538,-0.1518
SD0Q3,1465,1466,-0.0634,-0.1254
SD0Q3,1466,1467,-0.3534,-0.1137
SD0Q3,1467,1468,-0.4059,-0.1614
SD0Q3,1468,1469,-0.2799,0.1026
SD0Q3,1469,1470,-0.6145,0.2834
SD0Q3,1470,1471,-0.498,-0.3363
SD0Q3,1471,1472,-0.4888,-0.0514
SD0Q3,1472,1473,-0.6158,-0.5016
SD0Q3,1473,1474,-0.439,0.0862
SD0Q3,1474,1475,-0.3965,-0.0782
SD0Q3,1475,1476,-0.5669,-0.5095
SD0Q3,1476,1477,-0.338,-0.3234
SD0Q3,1477,1478,-0.0496,0.0874
SD0Q3,1478,1479,-0.5014,0.021
SD0Q3,1479,1480,-0.4573,-0.2709
SD0Q3,1480,1481,-0.2375,-0.0811
SD0Q3,1481,1482,-0.7728,0.0633
SD0Q3,1482,1483,-0.3561,0.0257
SD0Q3,1483,1484,-0.3308,-0.2106
SD0Q3,1484,1485,-0.1843,0.1108
SD0Q3,1485,1486,-0.5356,-0.5311
SD0Q3,1486,1487,-0.2245,-0.3922
SD0Q3,1487,1488,-0.4747,-0.0883
SD0Q3,1488,1489,-0.2006,-0.1544
SD0Q3,1489,1490,-0.5654,-0.2306
SD0Q3,1490,1491,-0.087,-0.09
SD0Q3,1491,1492,-0.2633,0.2679
SD0Q3,1492,1493,-0.2811,0.0253
SD0Q3,1493,1494,-0.4578,-0.585
SD0Q3,1494,1495,-0.4701,0.1494
SD0Q3,1495,1496,-0.3921,-0.0518
SD0Q3,1496,1497,-0.5168,-0.3463
SD0Q3,1497,1498,-0.3301,-0.2876
SD0Q3,1498,1499,-0.505,-0.3734
SD0Q3,1499,1500,-0.3245,-0.2682
SD0Q4,0,1,0.7528,0.0026
SD0Q4,1,2,0.7506,0.0008
SD0Q4,2,3,0.7679,-0.0
SD0Q4,3,4,0.7382,-0.0077
SD0Q4,4,5,0.7648,0.0133
SD0Q4,5,6,0.728,-0.0049
SD0Q4,6,7,0.7498,0.0093
SD0Q4,7,8,0.7503,-0.0067
SD0Q4,8,9,0.7361,-0.001
SD0Q4,9,10,0.7418,0.0061
SD0Q4,10,11,0.7298,0.0155
SD0Q4,11,12,0.7403,0.0033
SD0Q4,12,13,0.7158,0.0052
SD0Q4,13,14,0.7259,0.004
SD0Q4,14,15,0.7392,0.0039
SD0Q4,15,16,0.7384,0.0053
SD0Q4,16,17,0.7164,0.0013
SD0Q4,17,18,0.72,0.0029
SD0Q4,18,19,0.689,-0.0046
SD0Q4,19,20,0.7037,-0.016
SD0Q4,20,21,0.7231,0.0108
SD0Q4,21,22,0.7216,-0.0053
SD0Q4,22,23,0.7122,0.0001
