SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q3,939,940,-0.8169,-0.2917
SD0Q3,940,941,-0.8274,-0.0494
SD0Q3,941,942,-0.8168,-0.3951
SD0Q3,942,943,-1.1475,-0.7165
SD0Q3,943,944,-1.5426,-0.3112
SD0Q3,944,945,-0.7356,-0.6843
SD0Q3,945,946,-0.8653,-0.0493
SD0Q3,946,947,-0.9688,-0.5593
SD0Q3,947,948,-1.1746,0.1084
SD0Q3,948,949,-1.0418,1.2736
SD0Q3,949,950,-1.1115,0.8147
SD0Q3,950,951,-0.6866,-0.2031
SD0Q3,951,952,-1.5407,-0.8131
SD0Q3,952,953,-1.1856,-0.094
SD0Q3,953,954,-1.106,-0.1683
SD0Q3,954,955,-1.0229,-0.4386
SD0Q3,955,956,-0.7915,-0.6051
SD0Q3,956,957,-1.119,0.4737
SD0Q3,957,958,-1.2144,-0.555
SD0Q3,958,959,-0.7575,-0.4472
SD0Q3,959,960,-0.6247,0.3513
SD0Q3,960,961,-0.7206,-0.638
SD0Q3,961,962,-1.5992,-0.6701
SD0Q3,962,963,-1.8026,-0.4052
SD0Q3,963,964,-0.9511,-0.9975
SD0Q3,964,965,-0.9802,-0.3401
SD0Q3,965,966,-1.0734,0.0614
SD0Q3,966,967,-1.4965,-0.0521
SD0Q3,967,968,-1.2581,0.3982
SD0Q3,968,969,-0.4384,-0.0851
SD0Q3,969,970,-1.0597,-0.402
SD0Q3,970,971,-0.7607,0.2068
SD0Q3,971,972,-1.1129,0.1208
SD0Q3,972,973,-1.0116,-0.6256
SD0Q3,973,974,-1.2936,0.0677
SD0Q3,974,975,-1.7231,-0.0888
SD0Q3,975,976,-1.5243,0.0934
SD0Q3,976,977,-1.559,-0.2462
SD0Q3,977,978,-1.6259,-0.8516
SD0Q3,978,979,-1.3954,-0.9311
SD0Q3,979,980,-1.114,-0.4749
SD0Q3,980,981,-1.7831,-0.6302
SD0Q3,981,982,-1.505,-0.6574
SD0Q3,982,983,-1.5406,-0.4542
SD0Q3,983,984,-1.2346,0.2643
SD0Q3,984,985,-0.7662,-0.2929
SD0Q3,985,986,-0.9237,0.319
SD0Q3,986,987,-0.4956,-0.2224
SD0Q3,987,988,-1.2706,-0.5457
SD0Q3,988,989,-0.9245,-0.4287
SD0Q3,989,990,-0.2823,-0.3559
SD0Q3,990,991,-1.1968,-0.4635
SD0Q3,991,992,-0.9631,-0.7205
SD0Q3,992,993,-1.3825,-0.1415
SD0Q3,993,994,-0.8622,0.0954
SD0Q3,994,995,-0.8271,0.1895
SD0Q3,995,996,-1.4616,-0.0481
SD0Q3,996,997,-1.4661,-0.6136
SD0Q3,997,998,-1.1898,-0.813
SD0Q3,998,999,-0.803,0.2469
SD0Q3,999,1000,-0.8171,-0.6002
SD0Q3,1000,1001,-1.0649,0.1274
SD0Q3,1001,1002,-1.0743,-0.5534
SD0Q3,1002,1003,-1.1594,-0.0236
SD0Q3,1003,1004,-0.4907,-0.629
SD0Q3,1004,1005,-0.2531,-0.7802
SD0Q3,1005,1006,-0.8456,-0.2756
SD0Q3,1006,1007,-0.7718,-0.3869
SD0Q3,1007,1008,-1.1053,-0.1155
SD0Q3,1008,1009,-0.5958,-0.7263
SD0Q3,1009,1010,-0.6563,0.1843
SD0Q3,1010,1011,-1.1435,0.0329
SD0Q3,1011,1012,-1.4299,0.0251
SD0Q3,1012,1013,-1.3779,-0.1858
SD0Q3,1013,1014,-1.048,-0.2138
SD0Q3,1014,1015,-1.3733,-0.6311
SD0Q3,1015,1016,-0.0893,0.412
SD0Q3,1016,1017,-0.5497,-0.2163
SD0Q3,1017,1018,-1.1582,-0.3615
SD0Q3,1018,1019,-0.7708,0.1548
SD0Q3,1019,1020,-0.4128,0.0382
SD0Q3,1020,1021,-0.5865,0.2726
SD0Q3,1021,1022,-0.5584,-0.5725
SD0Q3,1022,1023,-0.965,0.033
SD0Q3,1023,1024,-0.3488,0.2616
SD0Q3,1024,1025,-1.0465,-0.5127
SD0Q3,1025,1026,-0.4073,-1.3031
SD0Q3,1026,1027,-0.8334,0.0214
SD0Q3,1027,1028,-1.6616,-0.241
SD0Q3,1028,1029,-1.1424,-0.2099
SD0Q3,1029,1030,-0.6961,-0.393
SD0Q3,1030,1031,-0.8886,-0.7159
SD0Q3,1031,1032,-0.7245,-0.3612
SD0Q3,1032,1033,-0.6987,-0.5884
SD0Q3,1033,1034,-0.6055,-0.5568
SD0Q3,1034,1035,-0.7062,-0.8144
SD0Q3,1035,1036,-0.7358,-0.6943
SD0Q3,1036,1037,-0.4743,-0.6532
SD0Q3,1037,1038,-1.2218,-0.291
SD0Q3,1038,1039,-0.9355,-0.2844
SD0Q3,1039,1040,-0.3384,-0.3439
SD0Q3,1040,1041,-0.5971,-0.6961
SD0Q3,1041,1042,-0.6366,0.0317
SD0Q3,1042,1043,-0.8605,-0.1574
SD0Q3,1043,1044,-1.3981,-0.4866
SD0Q3,1044,1045,-1.2359,0.0098
SD0Q3,1045,1046,-1.2586,0.0354
SD0Q3,1046,1047,-0.5006,0.0426
SD0Q3,1047,1048,-0.7892,-0.8483
SD0Q3,1048,1049,-0.7244,0.5535
SD0Q3,1049,1050,-0.5602,0.1218
SD0Q3,1050,1051,-0.2785,-0.4804
SD0Q3,1051,1052,-0.9549,-0.3675
SD0Q3,1052,1053,-0.4876,-0.1763
SD0Q3,1053,1054,-0.6017,0.7914
SD0Q3,1054,1055,-1.3216,-0.8159
SD0Q3,1055,1056,-1.3735,0.61
SD0Q3,1056,1057,-1.2564,-0.0427
SD0Q3,1057,1058,-1.1243,0.6367
SD0Q3,1058,1059,-1.0768,-0.3461
SD0Q3,1059,1060,-1.1982,0.1632
SD0Q3,1060,1061,-0.8311,-0.3887
SD0Q3,1061,1062,-0.8506,0.2277
SD0Q3,1062,1063,-1.0169,0.238
SD0Q3,1063,1064,-1.51,0.086
SD0Q3,1064,1065,-1.2358,-0.1836
SD0Q3,1065,1066,-1.17,-0.4638
SD0Q3,1066,1067,-1.8738,0.0622
SD0Q3,1067,1068,-0.7607,0.2284
SD0Q3,1068,1069,-0.8649,-0.1268
SD0Q3,1069,1070,-1.0672,0.4789
SD0Q3,1070,1071,-1.0135,-0.3114
SD0Q3,1071,1072,-0.9369,-0.3758
SD0Q3,1072,1073,-0.9836,-1.0545
SD0Q3,1073,1074,-1.0096,-0.4261
SD0Q3,1074,1075,-0.4814,-1.0265
SD0Q3,1075,1076,-0.7515,0.2181
SD0Q3,1076,1077,-0.7461,0.107
SD0Q3,1077,1078,-0.5765,-0.1571
SD0Q3,1078,1079,-0.8636,0.2479
SD0Q3,1079,1080,-1.5054,0.9433
SD0Q3,1080,1081,-1.1865,0.6813
SD0Q3,1081,1082,-0.9427,-0.238
SD0Q3,1082,1083,-0.3923,-0.112
SD0Q3,1083,1084,-0.8776,-0.3388
SD0Q3,1084,1085,-0.7101,-0.4561
SD0Q3,1085,1086,-0.8454,0.3935
SD0Q3,1086,1087,-1.0113,-0.0947
SD0Q3,1087,1088,-1.4166,-0.9824
SD0Q3,1088,1089,-1.1735,-0.0929
SD0Q3,1089,1090,-0.6064,-0.1993
SD0Q3,1090,1091,-1.28,-0.1934
SD0Q3,1091,1092,-1.1572,-0.5055
SD0Q3,1092,1093,-0.9668,0.3607
SD0Q3,1093,1094,-0.6927,-0.4155
SD0Q3,1094,1095,-1.0461,0.063
SD0Q3,1095,1096,-0.8261,-0.8279
SD0Q3,1096,1097,-1.0131,-0.0562
SD0Q3,1097,1098,-0.9712,0.1575
SD0Q3,1098,1099,-0.931,0.0449
SD0Q3,1099,1100,-0.7645,-0.4012
SD0Q3,1100,1101,-1.2896,0.1611
SD0Q3,1101,1102,-1.1838,-0.3308
SD0Q3,1102,1103,-1.0901,0.1468
SD0Q3,1103,1104,-1.3587,-1.0007
SD0Q3,1104,1105,-1.1476,-0.1623
SD0Q3,1105,1106,-1.1959,-0.1868
SD0Q3,1106,1107,-0.9701,-0.9614
SD0Q3,1107,1108,-1.0084,-0.2281
SD0Q3,1108,1109,-1.0661,-0.1463
SD0Q3,1109,1110,-0.3615,0.3392
SD0Q3,1110,1111,-0.9235,-0.3957
SD0Q3,1111,1112,-1.1379,-0.5625
SD0Q3,1112,1113,-0.7303,-0.3217
SD0Q3,1113,1114,-0.8255,0.8861
SD0Q3,1114,1115,-1.6587,0.2833
SD0Q3,1115,1116,-0.6038,0.0764
SD0Q3,1116,1117,-0.8656,-0.204
SD0Q3,1117,1118,-0.9207,0.4756
SD0Q3,1118,1119,-1.4993,-0.316
SD0Q3,1119,1120,-1.27,-0.8753
SD0Q3,1120,1121,-0.9408,0.7514
SD0Q3,1121,1122,-1.4583,-0.8863
SD0Q3,1122,1123,-1.05,-0.2281
SD0Q3,1123,1124,-0.6996,0.4681
SD0Q3,1124,1125,-1.5133,0.0046
SD0Q3,1125,1126,-1.4733,-0.4517
SD0Q3,1126,1127,-1.4165,0.1868
SD0Q3,1127,1128,-0.8771,0.1094
SD0Q3,1128,1129,-1.1382,-0.4654
SD0Q3,1129,1130,-0.6317,-0.6537
SD0Q3,1130,1131,-1.0731,0.1898
SD0Q3,1131,1132,-1.2114,-0.118
SD0Q3,1132,1133,-1.0048,-0.1873
SD0Q3,1133,1134,-0.7151,-0.6707
SD0Q3,1134,1135,-1.0575,0.0795
SD0Q3,1135,1136,-1.2374,0.1048
SD0Q3,1136,1137,-0.5489,-0.4045
SD0Q3,1137,1138,-1.1428,-0.048
SD0Q3,1138,1139,-0.8659,-0.486
SD0Q3,1139,1140,-1.4171,0.0939
SD0Q3,1140,1141,-1.0706,-0.1878
SD0Q3,1141,1142,-1.6182,-0.4928
SD0Q3,1142,1143,-1.8864,0.3602
SD0Q3,1143,1144,-1.2893,-0.0734
SD0Q3,1144,1145,-1.5394,-0.3829
SD0Q3,1145,1146,-0.9224,0.0374
SD0Q3,1146,1147,-0.6284,0.5007
SD0Q3,1147,1148,-0.128,-0.4944
SD0Q3,1148,1149,-0.262,-0.1974
SD0Q3,1149,1150,-0.1494,-0.0296
SD0Q3,1150,1151,-0.5866,-0.0029
SD0Q3,1151,1152,-0.5518,0.0974
SD0Q3,1152,1153,-0.8727,-0.6629
SD0Q3,1153,1154,-1.2737,-0.2618
SD0Q3,1154,1155,-0.8838,-0.2514
SD0Q3,1155,1156,-2.0173,0.0472
SD0Q3,1156,1157,-1.0841,0.4137
SD0Q3,1157,1158,-1.385,-0.501
SD0Q3,1158,1159,-0.4444,-0.6366
SD0Q3,1159,1160,-0.8138,0.1303
SD0Q3,1160,1161,-1.2109,-0.1444
SD0Q3,1161,1162,-1.5229,-0.9408
SD0Q3,1162,1163,-1.135,-0.2982
SD0Q3,1163,1164,-1.003,0.5701
SD0Q3,1164,1165,-1.9073,-0.6137
SD0Q3,1165,1166,-1.6475,-0.5212
SD0Q3,1166,1167,-1.0199,0.0019
SD0Q3,1167,1168,-1.4897,-0.4546
SD0Q3,1168,1169,-1.1787,0.2394
SD0Q3,1169,1170,-1.3604,0.3039
SD0Q3,1170,1171,-0.8101,-0.6771
SD0Q3,1171,1172,-1.2552,0.4107
SD0Q3,1172,1173,-1.0675,-0.7441
SD0Q3,1173,1174,-1.252,-0.0541
SD0Q3,1174,1175,-1.0612,0.0675
SD0Q3,1175,1176,-0.9732,0.0571
SD0Q3,1176,1177,-0.8521,-0.2733
SD0Q3,1177,1178,-0.8183,-0.0029
SD0Q3,1178,1179,-0.9423,-0.1489
SD0Q3,1179,1180,-1.1952,-0.5627
SD0Q3,1180,1181,-1.0575,-0.1493
SD0Q3,1181,1182,-0.3539,-0.63
SD0Q3,1182,1183,-0.7574,0.6059
SD0Q3,1183,1184,-0.8985,-0.483
SD0Q3,1184,1185,-1.3105,0.0974
SD0Q3,1185,1186,-0.5018,0.1227
SD0Q3,1186,1187,-0.5818,-0.2243
SD0Q3,1187,1188,-1.2693,0.2951
SD0Q3,1188,1189,-1.0702,-0.2665
SD0Q3,1189,1190,-1.7498,-0.5499
SD0Q3,1190,1191,-0.797,0.1819
SD0Q3,1191,1192,-1.2027,0.2016
SD0Q3,1192,1193,-0.6351,-1.2987
SD0Q3,1193,1194,-1.6062,-0.7922
SD0Q3,1194,1195,-1.4732,-0.2506
SD0Q3,1195,1196,-1.4913,-0.2379
SD0Q3,1196,1197,-1.3521,0.6765
SD0Q3,1197,1198,-0.9036,-0.584
SD0Q3,1198,1199,-0.6659,0.2641
SD0Q3,1199,1200,-1.4528,-0.6871
SD0Q3,1200,1201,-0.8897,0.6202
SD0Q3,1201,1202,-0.7498,0.371
SD0Q3,1202,1203,-0.6076,-0.4886
SD0Q3,1203,1204,-0.2687,-0.0213
SD0Q3,1204,1205,-0.8153,0.2119
SD0Q3,1205,1206,-1.018,0.0482
SD0Q3,1206,1207,-0.9953,0.2874
SD0Q3,1207,1208,-1.1708,-0.2121
SD0Q3,1208,1209,-0.9082,-0.2109
SD0Q3,1209,1210,-1.9434,-0.0183
SD0Q3,1210,1211,-1.4315,0.0779
SD0Q3,1211,1212,-1.391,0.2145
SD0Q3,1212,1213,-1.9298,0.2554
SD0Q3,1213,1214,-0.9589,0.0077
SD0Q3,1214,1215,-1.2878,-0.0877
SD0Q3,1215,1216,-0.6119,-0.0315
SD0Q3,1216,1217,-1.061,-0.2885
SD0Q3,1217,1218,-0.957,-0.3088
SD0Q3,1218,1219,-0.9629,-0.3739
SD0Q3,1219,1220,-0.3968,0.0512
SD0Q3,1220,1221,-0.9298,-0.4765
SD0Q3,1221,1222,-1.283,0.3969
SD0Q3,1222,1223,-0.9494,0.2873
SD0Q3,1223,1224,-1.3342,-0.6413
SD0Q3,1224,1225,-0.8577,-0.1371
SD0Q3,1225,1226,-0.9132,0.3484
SD0Q3,1226,1227,-0.9442,-0.105
SD0Q3,1227,1228,-0.885,-0.0081
SD0Q3,1228,1229,-1.0316,-0.0923
SD0Q3,1229,1230,-0.6131,0.019
SD0Q3,1230,1231,-0.7943,-0.5408
SD0Q3,1231,1232,-1.1218,-0.512
SD0Q3,1232,1233,-1.1811,0.0788
SD0Q3,1233,1234,-1.0516,0.2796
SD0Q3,1234,1235,-1.0625,-0.3147
SD0Q3,1235,1236,-0.9219,-0.4937
SD0Q3,1236,1237,-0.3482,-0.6968
SD0Q3,1237,1238,-0.9479,-0.0436
SD0Q3,1238,1239,-0.9515,-0.5752
SD0Q3,1239,1240,-0.7513,-0.0195
SD0Q3,1240,1241,-1.9471,-0.3491
SD0Q3,1241,1242,-1.1071,0.1075
SD0Q3,1242,1243,-1.4321,0.2032
SD0Q3,1243,1244,-0.6922,0.0198
SD0Q3,1244,1245,-0.9366,-0.605
SD0Q3,1245,1246,-0.8876,-0.3129
SD0Q3,1246,1247,-0.381,0.442
SD0Q3,1247,1248,-0.5154,0.0691
SD0Q3,1248,1249,-1.0635,-0.6867
SD0Q3,1249,1250,-1.6453,-0.0349
SD0Q3,1250,1251,-1.4593,-0.0545
SD0Q3,1251,1252,-1.231,-0.642
SD0Q3,1252,1253,-0.998,-0.2556
SD0Q3,1253,1254,-1.4998,-0.2492
SD0Q3,1254,1255,-1.0297,0.6265
SD0Q3,1255,1256,-0.9583,-1.0293
SD0Q3,1256,1257,-0.8733,-0.1603
SD0Q3,1257,1258,-0.7433,-0.1064
SD0Q3,1258,1259,-1.2043,-0.2317
SD0Q3,1259,1260,-0.5527,0.2568
SD0Q3,1260,1261,-1.0978,-0.0492
SD0Q3,1261,1262,-0.8395,-0.0361
SD0Q3,1262,1263,-1.0252,0.3658
SD0Q3,1263,1264,-1.3606,-0.262
SD0Q3,1264,1265,-1.1069,-0.3408
SD0Q3,1265,1266,-0.7491,-0.0322
SD0Q3,1266,1267,-1.3234,-0.3325
SD0Q3,1267,1268,-1.256,0.2075
SD0Q3,1268,1269,-0.8207,0.1392
SD0Q3,1269,1270,-0.8104,-0.7869
SD0Q3,1270,1271,-0.5024,-0.2929
SD0Q3,1271,1272,-0.7065,-0.1241
SD0Q3,1272,1273,-1.2478,0.2214
SD0Q3,1273,1274,-0.7286,-0.4347
SD0Q3,1274,1275,-0.7196,0.0083
SD0Q3,1275,1276,-0.6022,0.1489
SD0Q3,1276,1277,-1.1951,-0.2724
SD0Q3,1277,1278,-1.3145,0.4552
SD0Q3,1278,1279,-1.3007,-0.2611
SD0Q3,1279,1280,-0.5342,0.2679
SD0Q3,1280,1281,-1.6348,-0.8976
SD0Q3,1281,1282,-1.3447,-0.2066
SD0Q3,1282,1283,-1.7291,-0.2249
SD0Q3,1283,1284,-0.8486,0.1189
SD0Q3,1284,1285,-0.8804,-0.2401
SD0Q3,1285,1286,-1.1451,-0.358
SD0Q3,1286,1287,-0.679,-0.0683
SD0Q3,1287,1288,-0.7529,-0.3508
SD0Q3,1288,1289,-1.039,-0.1709
SD0Q3,1289,1290,-0.8722,-0.3877
SD0Q3,1290,1291,-0.5249,0.1644
SD0Q3,1291,1292,-0.4449,0.1018
SD0Q3,1292,1293,-0.6899,-0.281
SD0Q3,1293,1294,-1.1901,-0.1665
SD0Q3,1294,1295,-1.1343,-0.0408
SD0Q3,1295,1296,-1.2355,-0.728
SD0Q3,1296,1297,-1.2066,0.1347
SD0Q3,1297,1298,-1.1233,0.4223
SD0Q3,1298,1299,-1.1597,-0.1112
SD0Q3,1299,1300,-0.7745,0.126
SD0Q3,1300,1301,-1.3548,-0.1073
SD0Q3,1301,1302,-0.8764,-0.4473
SD0Q3,1302,1303,-0.0772,-0.6544
SD0Q3,1303,1304,-1.1058,0.4032
SD0Q3,1304,1305,-0.7106,0.3026
SD0Q3,1305,1306,-0.8258,0.2669
SD0Q3,1306,1307,-0.5035,0.0473
SD0Q3,1307,1308,-0.7328,-0.6314
SD0Q3,1308,1309,-1.5471,0.0014
SD0Q3,1309,1310,-0.7388,0.3133
SD0Q3,1310,1311,-0.3302,-0.2618
SD0Q3,1311,1312,-1.3515,0.9466
SD0Q3,1312,1313,-0.752,0.2132
SD0Q3,1313,1314,-0.7221,-0.0301
SD0Q3,1314,1315,-1.3174,-0.6347
SD0Q3,1315,1316,-0.996,-0.195
SD0Q3,1316,1317,-0.9203,-0.5623
SD0Q3,1317,1318,-0.8425,-0.4421
SD0Q3,1318,1319,-1.0845,-0.2743
SD0Q3,1319,1320,-1.5238,0.066
SD0Q3,1320,1321,-1.3227,0.3413
SD0Q3,1321,1322,-0.6062,0.0583
SD0Q3,1322,1323,-0.8247,0.3079
SD0Q3,1323,1324,-1.0421,-0.4783
SD0Q3,1324,1325,-0.9343,-0.0195
SD0Q3,1325,1326,-1.1939,0.1921
SD0Q3,1326,1327,-1.0536,0.4026
SD0Q3,1327,1328,-0.7938,0.1667
SD0Q3,1328,1329,-0.3213,0.035
SD0Q3,1329,1330,-0.7681,-0.9999
SD0Q3,1330,1331,-0.7308,0.1979
SD0Q3,1331,1332,-0.4375,-0.4172
SD0Q3,1332,1333,-0.8682,0.1126
SD0Q3,1333,1334,-0.8689,0.4151
SD0Q3,1334,1335,-1.1068,0.2862
SD0Q3,1335,1336,-0.7299,-0.2731
SD0Q3,1336,1337,-1.0324,-0.9632
SD0Q3,1337,1338,-1.1726,-0.1701
SD0Q3,1338,1339,-1.3648,0.3335
SD0Q3,1339,1340,-0.816,-1.1144
SD0Q3,1340,1341,-0.8318,0.3469
SD0Q3,1341,1342,-0.8932,-0.4081
SD0Q3,1342,1343,-1.4162,0.0556
SD0Q3,1343,1344,-0.4807,-0.0844
SD0Q3,1344,1345,-1.0415,-0.0258
SD0Q3,1345,1346,-0.7429,-0.3647
SD0Q3,1346,1347,-1.1882,-0.0199
SD0Q3,1347,1348,-0.8296,0.9267
SD0Q3,1348,1349,-0.7637,-0.0164
SD0Q3,1349,1350,-0.7167,0.4693
SD0Q3,1350,1351,-0.8388,0.1545
SD0Q3,1351,1352,-0.5229,-0.2804
SD0Q3,1352,1353,-1.3305,-0.8664
SD0Q3,1353,1354,-0.726,-0.0791
SD0Q3,1354,1355,-0.9984,-0.0133
SD0Q3,1355,1356,-1.1018,-0.0574
SD0Q3,1356,1357,-0.983,-0.2266
SD0Q3,1357,1358,-1.1284,0.0273
SD0Q3,1358,1359,-0.9974,0.2114
SD0Q3,1359,1360,-0.7727,-0.4403
SD0Q3,1360,1361,-0.9289,-0.5026
SD0Q3,1361,1362,-1.2972,-0.5253
SD0Q3,1362,1363,-1.0225,-0.2486
SD0Q3,1363,1364,-0.8256,-0.4544
SD0Q3,1364,1365,-0.7675,-0.1313
SD0Q3,1365,1366,-0.3273,-0.0562
SD0Q3,1366,1367,-1.1554,-0.4334
SD0Q3,1367,1368,-0.5431,-0.001
SD0Q3,1368,1369,-0.7601,-0.6235
SD0Q3,1369,1370,-0.7823,-0.2006
SD0Q3,1370,1371,-0.8868,0.2305
SD0Q3,1371,1372,-1.0176,0.4268
SD0Q3,1372,1373,-1.0075,-0.0798
SD0Q3,1373,1374,-0.8206,-0.6224
SD0Q3,1374,1375,-0.8691,0.7301
SD0Q3,1375,1376,-0.4678,-0.2427
SD0Q3,1376,1377,-0.5177,-0.4783
SD0Q3,1377,1378,-0.8877,-0.2433
SD0Q3,1378,1379,-0.7036,-0.0607
SD0Q3,1379,1380,-1.0478,0.3475
SD0Q3,1380,1381,-1.0066,0.1955
SD0Q3,1381,1382,-1.3885,-0.1532
SD0Q3,1382,1383,-1.3136,-0.3602
SD0Q3,1383,1384,-1.4014,0.0326
SD0Q3,1384,1385,-1.1048,0.2081
SD0Q3,1385,1386,-0.7893,0.2454
SD0Q3,1386,1387,-0.802,0.8277
SD0Q3,1387,1388,-0.7883,-0.0375
SD0Q3,1388,1389,-1.1412,-0.6515
SD0Q3,1389,1390,-0.5784,-0.9505
SD0Q3,1390,1391,-0.6822,0.6345
SD0Q3,1391,1392,-1.3724,-0.1242
SD0Q3,1392,1393,-0.4871,-0.133
SD0Q3,1393,1394,-1.2368,-0.4412
SD0Q3,1394,1395,-0.4674,-0.2852
SD0Q3,1395,1396,-0.4015,-0.0174
SD0Q3,1396,1397,-0.8306,0.1488
SD0Q3,1397,1398,-1.1155,-0.4729
SD0Q3,1398,1399,-1.092,0.0583
SD0Q3,1399,1400,-0.8764,0.1427
SD0Q3,1400,1401,-0.8052,-0.7238
SD0Q3,1401,1402,-0.7678,0.2348
SD0Q3,1402,1403,-0.8743,-0.2962
SD0Q3,1403,1404,-1.0063,-0.3057
SD0Q3,1404,1405,-1.3767,-0.1688
SD0Q3,1405,1406,-0.458,-0.1267
SD0Q3,1406,1407,-0.5132,0.7818
SD0Q3,1407,1408,-1.0488,0.9172
SD0Q3,1408,1409,-0.3533,-0.0748
SD0Q3,1409,1410,-0.0047,-0.2354
SD0Q3,1410,1411,-1.0491,0.1322
SD0Q3,1411,1412,-1.3008,-0.5034
SD0Q3,1412,1413,-0.4613,-0.264
SD0Q3,1413,1414,-0.5506,0.0815
SD0Q3,1414,1415,-0.7355,1.3919
SD0Q3,1415,1416,-0.8745,0.2452
SD0Q3,1416,1417,-1.4127,-0.6884
SD0Q3,1417,1418,-1.3006,-0.1049
SD0Q3,1418,1419,-0.8136,-0.0261
SD0Q3,1419,1420,-0.5112,0.3684
SD0Q3,1420,1421,-0.2885,-0.0569
SD0Q3,1421,1422,-0.4601,-0.7087
SD0Q3,1422,1423,-1.0208,-0.5101
SD0Q3,1423,1424,-0.7791,-1.3656
SD0Q3,1424,1425,-0.8807,-0.2937
SD0Q3,1425,1426,-1.5134,-0.5274
SD0Q3,1426,1427,-0.8749,0.1626
SD0Q3,1427,1428,-1.0084,0.7477
SD0Q3,1428,1429,-0.7822,-0.4523
SD0Q3,1429,1430,-0.1198,-0.5885
SD0Q3,1430,1431,-1.0719,-0.591
SD0Q3,1431,1432,-1.1905,-0.4399
SD0Q3,1432,1433,-1.0694,-0.5024
SD0Q3,1433,1434,-1.4124,-0.6753
SD0Q3,1434,1435,-1.0791,-0.4495
SD0Q3,1435,1436,-1.1941,-0.2995
SD0Q3,1436,1437,-1.4748,-0.007
SD0Q3,1437,1438,-1.1637,-0.5049
SD0Q3,1438,1439,-1.0665,-0.8352
SD0Q3,1439,1440,-1.2497,-0.7944
SD0Q3,1440,1441,-1.0927,-0.2164
SD0Q3,1441,1442,-0.8957,0.4864
SD0Q3,1442,1443,-1.7454,0.2823
SD0Q3,1443,1444,-0.8802,-0.448
SD0Q3,1444,1445,-0.5723,0.3483
SD0Q3,1445,1446,-0.837,-0.7732
SD0Q3,1446,1447,-1.0679,0.114
SD0Q3,1447,1448,-0.5563,0.2057
SD0Q3,1448,1449,-1.087,-1.1279
SD0Q3,1449,1450,-0.4821,0.1845
SD0Q3,1450,1451,-0.5011,0.169
SD0Q3,1451,1452,-0.683,0.2432
SD0Q3,1452,1453,-0.7599,0.3248
SD0Q3,1453,1454,-0.252,-0.3523
SD0Q3,1454,1455,-0.6863,0.521
SD0Q3,1455,1456,-0.8228,-0.303
SD0Q3,1456,1457,-0.9461,-0.5052
SD0Q3,1457,1458,-0.7486,-0.3922
SD0Q3,1458,1459,-0.7393,0.4577
SD0Q3,1459,1460,-1.1081,0.2863
SD0Q3,1460,1461,-1.3451,-0.2863
SD0Q3,1461,1462,-0.7968,0.6059
SD0Q3,1462,1463,-1.2084,-0.286
SD0Q3,1463,1464,-1.1813,-0.3806
SD0Q3,1464,1465,-0.6395,-0.51
SD0Q3,1465,1466,-1.2993,-0.6321
SD0Q3,1466,1467,-0.6516,-0.3215
SD0Q3,1467,1468,-0.85,-0.0606
SD0Q3,1468,1469,-1.0523,0.1468
SD0Q3,1469,1470,-1.1993,0.2661
SD0Q3,1470,1471,-1.2858,-0.2902
SD0Q3,1471,1472,-1.0321,-0.268
SD0Q3,1472,1473,-0.9549,-0.4444
SD0Q3,1473,1474,-1.0217,-0.4882
SD0Q3,1474,1475,-1.034,-0.4984
SD0Q3,1475,1476,-0.5833,0.6023
SD0Q3,1476,1477,-0.8526,0.2598
SD0Q3,1477,1478,-0.9114,0.313
SD0Q3,1478,1479,-1.4036,0.3285
SD0Q3,1479,1480,-0.7436,-0.3632
SD0Q3,1480,1481,-1.0372,0.0861
SD0Q3,1481,1482,-1.0291,0.7091
SD0Q3,1482,1483,-0.638,-0.0167
SD0Q3,1483,1484,-1.0042,0.3607
SD0Q3,1484,1485,-0.8235,0.5506
SD0Q3,1485,1486,-1.1292,0.0196
SD0Q3,1486,1487,-0.8609,-0.0292
SD0Q3,1487,1488,-1.5789,0.0578
SD0Q3,1488,1489,-1.0564,-0.3194
SD0Q3,1489,1490,-0.9942,-0.8577
SD0Q3,1490,1491,-1.154,-0.1687
SD0Q3,1491,1492,-0.6864,0.5809
SD0Q3,1492,1493,-1.1409,-0.4009
SD0Q3,1493,1494,-0.7977,0.0645
SD0Q3,1494,1495,-0.5299,-0.9969
SD0Q3,1495,1496,-0.893,0.2411
SD0Q3,1496,1497,-1.5063,0.1088
SD0Q3,1497,1498,-0.541,0.0617
SD0Q3,1498,1499,-1.1143,-0.3489
SD0Q3,1499,1500,-1.1485,-0.0767
